id,job_id,description,quantity,price,total,created_at
791dad6b-6876-47fc-9d18-5520b13dae01,838ad648-0c30-47b2-b186-bffe8e9f30dd,Bedding - King,1,4.25,4.25,2025-09-04 16:30:23.770758+00
2989d364-5582-422a-9109-b51fd506addc,87c28eda-be44-4d0e-9103-43e333b795ea,Adults,23,1.00,23.00,2025-10-26 19:14:25.065195+00
49ef0703-796a-43d9-8741-6c579599b9b1,87c28eda-be44-4d0e-9103-43e333b795ea,Drop and pick up,2,1.00,2.00,2025-10-26 19:14:25.065195+00
ca95a462-aaba-4253-b8ba-1d1db09efe19,904f6208-04ea-4715-b9d6-d391dbe13f14,House cleaning,3,17.00,51.00,2025-10-03 09:47:34.572812+00
8d1ae00e-264a-497e-9279-fb7491df617e,92db43ed-beb6-4ac7-a1c0-aeed9077174f,Adults,1,1.00,1.00,2025-07-25 06:07:16.368009+00
d342b907-8bc9-4022-bb8b-72962a7c46a7,92db43ed-beb6-4ac7-a1c0-aeed9077174f,Work Shirts,4,1.75,7.00,2025-07-25 06:07:16.368009+00
485b3d3b-f6bf-432d-ae40-ded2b870e5f7,949e33ec-5310-4b68-8969-910a8477c32e,Adults,12,1.00,12.00,2025-07-25 06:09:17.455849+00
e864a9d3-a46f-4fc0-9c16-7f20175c4899,949e33ec-5310-4b68-8969-910a8477c32e,Childrens,8,0.50,4.00,2025-07-25 06:09:17.455849+00
d7020597-f49a-4beb-902d-ac809407e303,949e33ec-5310-4b68-8969-910a8477c32e,Pickup - Delivery,2,1.00,2.00,2025-07-25 06:09:17.455849+00
51b8e2d2-92ac-4932-94b1-08453010f0f3,9c47fcaf-2b0b-4e2b-a0e0-5a79d36da1d0,Adult items,23,1.00,23.00,2025-07-31 05:49:15.558751+00
36f40410-e581-446c-a70f-472b2bc0ff26,9c47fcaf-2b0b-4e2b-a0e0-5a79d36da1d0,Kins size bedding,1,8.00,8.00,2025-07-31 05:49:15.558751+00
d34ba8ee-0fa5-4fe6-a2ee-0b4f4964dc3c,9c47fcaf-2b0b-4e2b-a0e0-5a79d36da1d0,Pickup - Delivery,2,1.00,2.00,2025-07-31 05:49:15.558751+00
7b9f362e-b95a-4fe5-a1e5-1190daf146d6,a3bd9c96-bc5a-4d48-a96e-51c968352653,Shirts,5,1.75,8.75,2025-08-11 19:48:35.338299+00
c92d5091-5648-49d2-9266-57f4096f324d,a3fdd4ce-9b12-45da-b4cb-4b4edbde0d45,Adults,15,1.00,15.00,2025-09-20 16:26:42.173393+00
67a9bee4-581a-4f47-846c-758567822007,a3fdd4ce-9b12-45da-b4cb-4b4edbde0d45,Pick and drop off,2,1.00,2.00,2025-09-20 16:26:42.173393+00
7dea6e70-a626-4287-853c-3ab3b9fb5d89,ab9591f2-86c6-453f-9277-bfa60d86af7e,Cleaning,4,17.00,68.00,2025-09-03 18:46:03.122216+00
4e4972f3-e6ab-497f-888d-4f925c6ad291,b0402367-3240-4d5a-8755-4a3f07e9e4b7,Adults,7,1.00,7.00,2025-10-03 09:47:43.320297+00
6c2a129a-d0b4-4c26-bab7-22c0a53bf18a,b0402367-3240-4d5a-8755-4a3f07e9e4b7,Childs,2,0.50,1.00,2025-10-03 09:47:43.320297+00
558d459d-c51c-40fb-83d5-51badbfcf57a,b210608d-0cdf-4258-9f1e-2a01c5daa7f6,office clean,1,26.25,26.25,2025-10-03 09:47:02.28411+00
a88b6f1f-a30e-49b8-bd44-4eaf289b06b9,b53fcf41-a125-4498-a620-e0dd04d55d3d,House clean full,1,59.50,59.50,2025-07-31 12:15:15.858714+00
d60f9a99-a6d8-4ce1-b56b-9b6d62658dd8,b9836eae-03f3-46b1-8b42-805b11b1c095,Adults,10,1.50,15.00,2025-09-03 18:46:24.346689+00
24a1cb7e-2c32-4f24-82e2-d3baffa7fb55,b9836eae-03f3-46b1-8b42-805b11b1c095,Kids items,20,0.50,10.00,2025-09-03 18:46:24.346689+00
60a19bac-452c-48d4-94c6-fe00d705c87d,b9836eae-03f3-46b1-8b42-805b11b1c095,Pick up and delivery,2,1.00,2.00,2025-09-03 18:46:24.346689+00
1f29b0bb-e824-42c6-8875-248b11dc6cae,bfcb09a6-df08-4953-b8c5-6943ffd8a4a3,trousers,1,1.75,1.75,2025-09-03 18:45:35.139688+00
f31f7a2d-2e00-4443-9df7-52174f8ba100,bfcb09a6-df08-4953-b8c5-6943ffd8a4a3,evening dress,1,1.75,1.75,2025-09-03 18:45:35.139688+00
bac908b9-9312-446c-a423-b5ddae7e1828,bfcb09a6-df08-4953-b8c5-6943ffd8a4a3,kids clothes,16,0.50,8.00,2025-09-03 18:45:35.139688+00
d24aa89f-1b92-4144-83d4-c52e719fc79b,bfcb09a6-df08-4953-b8c5-6943ffd8a4a3,pickup and drop off,2,1.00,2.00,2025-09-03 18:45:35.139688+00
9735b645-b74d-4ce1-b266-a1f2f33e7da3,bfcb09a6-df08-4953-b8c5-6943ffd8a4a3,adults clothes,10,1.00,10.00,2025-09-03 18:45:35.139688+00
f917dc93-317d-4ab3-9baf-2c2d73d6a9c1,c47bb725-387b-4720-b8eb-0a24012e5110,Adults,25,1.00,25.00,2025-10-26 19:14:43.42756+00
461aabcd-ee06-4a3c-b8a9-4fee098a9d24,c47bb725-387b-4720-b8eb-0a24012e5110,Shirts,11,1.75,19.25,2025-10-26 19:14:43.42756+00
08299303-1206-4be2-b820-25e249d982d4,c47bb725-387b-4720-b8eb-0a24012e5110,Pickup and Drop off,2,1.00,2.00,2025-10-26 19:14:43.42756+00
5ee54350-35ff-48da-94eb-c7aa7f4e9ce2,d91d458e-8f60-41dd-8f1e-42a20379a59f,Adults,10,1.50,15.00,2025-07-25 06:08:24.85768+00
6bea80f9-db9c-4df6-af73-50f8dda206a5,d91d458e-8f60-41dd-8f1e-42a20379a59f,Childrens,10,0.50,5.00,2025-07-25 06:08:24.85768+00
4525b598-3fda-4180-979d-833359c025c0,d91d458e-8f60-41dd-8f1e-42a20379a59f,Pickup - Delivery,1,1.00,1.00,2025-07-25 06:08:24.85768+00
b415573c-1b0b-4387-aa66-a949ed6ac404,dd12bfa5-1b45-41e9-8e85-f2c70bd267f5,Adults shirts - blazer,9,1.75,15.75,2025-10-03 09:46:46.766405+00
b7a7fd7e-d284-4608-b1d8-3e379dff8dbc,dd12bfa5-1b45-41e9-8e85-f2c70bd267f5,Pick up and drop off,2,1.00,2.00,2025-10-03 09:46:46.766405+00
42da3f73-8b22-4585-9cf5-9b68b01195d1,dd12bfa5-1b45-41e9-8e85-f2c70bd267f5,Adult garments,13,1.00,13.00,2025-10-03 09:46:46.766405+00
1022351f-6877-4661-b3e3-becb904581b4,de9f0488-6fa1-4b9c-a094-9e0fe2ad29c1,Adults,12,1.00,12.00,2025-07-31 12:15:25.058053+00
b85e4d45-3fd6-4389-9900-efca592c5085,de9f0488-6fa1-4b9c-a094-9e0fe2ad29c1,Childrens,11,0.50,5.50,2025-07-31 12:15:25.058053+00
6aa30dbb-7b05-4edd-ae29-8aeee32859c4,de9f0488-6fa1-4b9c-a094-9e0fe2ad29c1,Pickup and delivery,1,1.00,1.00,2025-07-31 12:15:25.058053+00
d7de2e2a-1859-4040-9c9e-c5d40c37ac50,df386c98-5c0f-4ae1-b186-933dd2de7158,blouses,22,1.00,22.00,2025-09-09 06:23:45.515099+00
151fff37-2dce-4425-933f-3cbb40750f45,e46ad740-e42d-49c7-908f-baf587715064,Full house clean,3,17.00,51.00,2025-09-03 18:45:47.601339+00
e63b46cb-493f-497f-85c6-c795ae1a5ced,e54c0e19-1741-4bac-8616-61502fc116d0,Adults,15,1.00,15.00,2025-07-25 06:09:02.444534+00
0c813c08-dc40-4bad-832f-3bae3320aeb5,e54c0e19-1741-4bac-8616-61502fc116d0,Childrens,17,0.50,8.50,2025-07-25 06:09:02.444534+00
44ef637b-9f57-4253-9ad0-8ad52b63f3be,e54c0e19-1741-4bac-8616-61502fc116d0,Pickup - Delivery,2,1.00,2.00,2025-07-25 06:09:02.444534+00
e040ef45-4aeb-4ad4-b7a2-fc5a8f86b3e6,e6ed21dc-2cc4-4def-ad80-b8988d2a8ff2,Adults,24,1.00,24.00,2025-07-25 06:06:48.164929+00
f120a802-42fe-4891-a8e8-6b47128af22f,e6ed21dc-2cc4-4def-ad80-b8988d2a8ff2,Work shirts - ladies,8,1.75,14.00,2025-07-25 06:06:48.164929+00
0fe43d38-62e0-4bb4-a18e-305babb35dc5,e6ed21dc-2cc4-4def-ad80-b8988d2a8ff2,Childrens,11,0.50,5.50,2025-07-25 06:06:48.164929+00
57bf3525-27e3-4635-84b2-abb780ee0953,e6ed21dc-2cc4-4def-ad80-b8988d2a8ff2,Pickup - Delivery,2,1.00,2.00,2025-07-25 06:06:48.164929+00
08626611-c79e-49e4-bfc4-b8c80078f755,e72d6a81-3483-4305-8443-42b9042560df,Home clean,3,17.00,51.00,2025-10-03 09:48:01.96972+00
9f0a02c6-e7a3-47eb-8cf2-ea4945c4c55c,e854eac9-a6c1-4cde-babd-97f92411af14,End of tenancy clean,6,20.00,120.00,2025-07-25 06:07:36.443864+00
9179cb62-8037-4677-af6e-eebfc1e9a70f,e854eac9-a6c1-4cde-babd-97f92411af14,Fix locks and gate,1,20.00,20.00,2025-07-25 06:07:36.443864+00
d55e79e3-60ac-4235-b1c8-e505deaff4ee,fae40535-20f5-4700-97de-29f6451309b5,House cleaning,4,17.00,68.00,2025-07-31 12:16:27.592162+00
541913f8-c70c-4cfc-8995-19ccdf5d142d,ff517224-eb4f-4cfb-8148-c493ef5298ed,deep clean of site offices,2,17.50,35.00,2025-07-31 12:16:06.185435+00
